session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
2e29aaa8-228f-4b34-8313-d132b0f947eb|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-neck-cream/?bns=v2&media_type=image&utm_term=23845507112770752&utm_id=23845507112770752_v2_s03_e475_i20260522&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeQKFSeFDXWyKNVKbbfAyEe9bWZpg7cwKGTmE-gqLs9RFBUgAg-E4fXKYRj40_aem_Cf2tczPmQR1LO-6pTxY7Ug&utm_content=All+Products&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_source=MetaAds|https://www.particleformen.com/product/particle-neck-cream/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeQKFSeFDXWyKNVKbbfAyEe9bWZpg7cwKGTmE-gqLs9RFBUgAg-E4fXKYRj40_aem_Cf2tczPmQR1LO-6pTxY7Ug&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&media_type=image
ccd85404-c90f-45ee-ad86-5280b80f626e|2026-05-22 14:05|14:05|2|Snapchat|paid_social|paid_social||||||/product/particle-shaving-gel/?uatc=v3&ScCid=62dd0216-4e45-45c1-b156-287bf6b2c535|
257c2010-d6dc-47fb-92ff-85fb0ab3e0af|2026-05-22 14:05|14:05|2|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KAXY9ED51XCDH7H1V1VXS7SJ&_kx=hRFC1K07snox4IJs1o-HSVcaGhGwCPEumDgLyCE2GF8.NRTHD9|
37328adf-d133-4f6d-bbd1-1877fa229076|2026-05-22 14:05|14:05|1|direct|none|direct||||||/producto/advanced-bundle/?media_type=video|
9d0fad01-58ce-4f65-b220-ac948bcc486c|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAafb8c7eDRgz4KESI7qve5hG8FYX5oTZC2Z82A4IqjaDJloZgvOxKifgKXfw3g_aem_l3DCdRRkceosgkyFV_dLSA|https://instagram.com/
3f37b730-2ef9-4d9d-9b3c-e7f38400d73a|2026-05-22 14:05|14:05|1|Bing|organic|organic_search||||||/|https://www.bing.com/
8b4cce5b-d285-4ac6-ac3d-7fd25395469d|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEefldxt-EHplBqiZ1RBoyluhnjsrpudB0MlsSybrp93QgfCTinvKffUTbk154_aem_EiTkXz7Gb1KzqCH_x3UB-Q&utm_id=120234524273950085&utm_term=120244961715380085|https://facebook.com/
5a528a55-45ac-4b79-b433-6653e47b9772|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEemoxzxqF4Z3nYTWVGxCBp2SRBA8NMWPvq3EQSze3hLqF1nDbAwd4vvrOq7P0_aem_BxWpEoBO4Lof2b8tplTBjQ&utm_id=23845507112770752_v2_s02_e475_i20260522&utm_term=23845507112770752&media_type=image|https://facebook.com/
20f8f3ee-b4b4-4407-ba31-193caf7ea4cd|2026-05-22 14:05|14:05|1|flyover_podcast|paid|paid_other|||flyover_podcast|paid|gravite|/lpage/particle-gravite-el-fathers-day-flyover/?utm_source=flyover_podcast&utm_medium=paid&utm_campaign=gravite|https://www.youtube.com/
24d702b3-38fa-41f7-b271-025cd43f24fe|2026-05-22 14:05|14:05|2|direct|none|direct||||||/my-account/orders/?mtke=48|
6a0894d1-df8e-4780-8e61-ae95b9955957|2026-05-22 14:05|14:05|1|mobilize|paid|paid_other|||mobilize|paid|babylon_fc_may212026|/lpage/particle-face-cream-el-babylon/?utm_source=mobilize&utm_medium=paid&utm_campaign=babylon_fc_may212026|
2bd028d7-7a77-4480-8ae3-4e2cfe339b81|2026-05-22 14:05|14:05|2|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s02_e475_i20260522&utm_term=23845507112770752&media_type=image&fbclid=IwY2xjawR9QdxleHRuA2FlbQEwAGFkaWQBqzLcZJx7EWJyaWQRMVJpZ2g2TUhSVm04blhqRTVzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEemTYX-EOhnNd1HYu_6PKCkL7hz2hZKph4MrX0MYMdhFyRNDuKrEIgRYbIjkI_aem_twb9MwAk3gddRtSd2yx-5g|https://l.facebook.com/
c2b72430-96df-4423-8b37-741e0418cc67|2026-05-22 14:05|14:05|2|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions | Theme #1 Test | 02/26/2026|Broad | US | M | 40+ | #PGS-DYN|/product/particle-anti-gray-serum/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Theme+%231+%7C+Memorial+Day+Sale+2026&utm_id=120240748431420753_v2_s01_e475_i20260522&utm_term=120240748431420753&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GzL0VFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadvSwESDWu70NbwgSzDU5hYqpvuekrWYhOajbn04UZ2JXBsF580UTWGlqwdnQ_aem_9V-f89pH_LuCFzoTtc1HFQ|http://instagram.com/
9514b555-e93a-4605-8171-9d06d603d9ce|2026-05-22 14:04|14:04|1|direct|none|direct||||||/product/particle-face-cream/|https://www.particleformen.com/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01GTQCNSTKQKAXBCEFEQ4620QF&_kx=33udhUQD3KuEVCt-j72yuZ8-9jTGwXKA_24k-XPmsL8.NRTHD9
4da6b32b-1d23-45cd-874d-c0e3d7023099|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6NshvmkRUrh_Ek3lBFVOIj8h8_M-KMWsdIrlFFWAycQs82IsrimC0tsf5JEA_aem_SmWtu66_b-_r2Ppb4EQ7JQ&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&media_type=image|http://m.facebook.com/
c4c9cde8-8276-4e41-bcf5-ca47417a7e8a|2026-05-22 14:04|14:04|1|flyover_section|paid|paid_other|||flyover_section|paid|iefc_may222026|/lpage/particle-instant-eye-firming-cream-el-flyover/?utm_source=flyover_section&utm_medium=paid&utm_campaign=iefc_may222026|
486111ae-1795-45ad-a66c-188b063887d6|2026-05-22 14:04|14:04|1|direct|none|direct||||||/product/particle-hair-shampoo/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JE4MQMGH09D56BD2CRKDX10H&_kx=ycuVmVVLTlRBYajITR3oYEfRxo6yGPDNdOQxTymTGmM.NRTHD9
e1d1a29a-c31a-4972-ac5e-21df87e1f096|2026-05-22 14:04|14:05|2|patriot|paid|paid_other|||patriot|paid|fc_may2026|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
e275b109-3582-4293-91c4-0481c0f565a0|2026-05-22 14:04|14:04|5|app.tryatria.com|referral|referral||||||/lpage/particle-43-shaving-gel-el/|https://app.tryatria.com/
53298baa-0130-40ae-a865-d7469dc00c40|2026-05-22 14:04|14:04|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01GTQCNSTKQKAXBCEFEQ4620QF&_kx=33udhUQD3KuEVCt-j72yuZ8-9jTGwXKA_24k-XPmsL8.NRTHD9#face|
9f3c88db-a0fc-4da8-84ac-0468768e591e|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAac5b6jyxONKIrp54wcFpWduhAV2sGfwMl3cGv4CPK_KFl2hBXsAEwBHw9ynTQ_aem_kTgS6WVeJi0DEoBm3unjFA|http://instagram.com/
4235e1cd-8442-49c7-81ee-4b44328ac97f|2026-05-22 14:04|14:04|1|direct|none|direct||||||/my-account/view-order/3742812/#rp-customer-widget-tracking_order-order-id-3742812|https://www.particleformen.com/my-account/orders/?mtke=48
a26c7a68-ce5d-4beb-abd1-25caa7c59089|2026-05-22 14:04|14:04|1|Snapchat|paid_social|paid_social|||snapchat|8d61541e-d1df-4a62-9121-4220a31f5dc0|US | Dynamic Prospecting | Sales | Snap Ads | 10/05/2026|/product/particle-face-mask/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=d7af4ecb-f2f0-490f-9dc2-7a23c12a0197&utm_term=BGID_7&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0|
f7def24e-8246-4193-81bf-ccfc9e275bfa|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4chIzeV_0WUba0-xno5wYNdJpS9migU8671wC2hlbk82lPVuVS9O0B7bd7SQ_aem_LW-rB1hb4PHInU_vSSlJTg&utm_id=120234524273950085&utm_term=120244961715380085|http://m.facebook.com/
68429e2f-1469-4d78-ad2f-9894520c50df|2026-05-22 14:04|14:04|1|Klaviyo|email|email||||||/cart-page/?coupon-code=WELCOME25&nb_klid=01KS415MSQ3303M1VWDZREXTAA|
dbae133c-5469-4f38-8bb6-31b9d289f2a7|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s05_e7656&utm_term=23845507112770752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6yC_4dQet56sboCCCj0ZeRCd6BYPFg49KQoCNG1gTgvrNaWqe-TLH9p_KaXw_aem_GOWASiQp07fc9lrDCSfLVw|http://m.facebook.com/
26faf2ab-062f-4f82-aab2-734a07733fec|2026-05-22 14:04|14:04|1|direct|none|direct||||||/cart-page/?_nocache=1779458454|
35a4add6-2fc6-49e6-9d5a-00c087a98312|2026-05-22 14:04|14:04|1|direct|none|direct||||||/product/particle-face-cream/?layout=gifts&dtc=2|https://www.particleformen.com/product/particle-face-cream/?layout=gifts
0a65451d-0ad4-4e9c-8120-282aa830c7b0|2026-05-22 14:04|14:04|1|Klaviyo|email|email||||||/product/power-shower-set/?coupon-code=MEMORIAL25&nb_klid=01HMP8SPGJJWK5PWXS4Q488G28|
c9621e8b-9328-4eea-b728-7e0313a9adf4|2026-05-22 14:04|14:04|1|direct|none|direct||||||/cart-page/?_nocache=1779456650|
53103513-c960-46b3-9f3e-6f41fd506e2b|2026-05-22 14:04|14:04|2|Klaviyo|email|email||||||/product/particle-neck-cream/?bns=v2&coupon-code=MEMORIAL25&nb_klid=01KJ0QZ3DCFGP3RZYBDND1BSKW|
e952a747-17a9-4a32-aabd-6b9e56492ae0|2026-05-22 14:04|14:05|2|Klaviyo|email|email|||K. Yotpo L&R - Points Expiration|email|Yotpo L&R - Points Expiration - Email #4 (5th Message) - High Points Amount|/my-account/particle-rewards/?utm_source=K.%20Yotpo%20L%26R%20-%20Points%20Expiration&utm_medium=email&utm_campaign=Yotpo%20L%26R%20-%20Points%20Expiration%20-%20Email%20%234%20%285th%20Message%29%20-%20High%20Points%20Amount&utm_id=T7a4pG&utm_term=Regarding%20your%20expiring%20credit&nb_klid=01J4JEZ3RFWBN8TFCS9XRS2K52&bxid=01J4JEZ3RFWBN8TFCS9XRS2K52&_kx=RBXjLMZncbAZSCvzy9nPAuj2qW6h6h1xpHOXgjvAbVo.NRTHD9|https://www.google.com/
801281c8-ca4d-4792-9167-f0a37a9dd531|2026-05-22 14:04|14:05|2|Klaviyo|email|email|||Rewards failure to launch|email|Rewards failure to launch flow - Email #2|/my-account/particle-rewards/?utm_source=Rewards%20failure%20to%20launch&utm_medium=email&utm_campaign=Rewards%20failure%20to%20launch%20flow%20-%20Email%20%232&utm_id=XZRCa3&utm_term=%7B%7B%20first_name%20%7D%7D%2C%20rewards%20engineered%20for%20men&nb_klid=01KKZ0AEZ0QBFC56KS10J202KZ&_kx=Q2HDsLR3GaLZ1b4hbTTUrE7BkQJlmGT0vrc-pm6HQmA.NRTHD9|
71e0bec6-9b44-4373-ae12-c1b6f0b1be04|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|US | Instant Eye Firming Cream | Prospecting | Conversions | Advantage+ sale campaign | Website|Broad | US | Audience+ | M 35+ | SOFT Exclusions|/lpage/particle-instant-eye-firming-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Instant+Eye+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+%7C+Website&utm_campaign=Broad+%7C+US+%7C+Audience%2B+%7C+M+35%2B+%7C+SOFT+Exclusions&utm_content=IEFC+Instant+Solution+Call+Out+extention+image+7+Natalie+headline+1+text+1+Science+Page+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1WINI8dVzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4Sp8zomTUUVTEFo-IwQA2SxSFOBb0ENDLkWbfCsJqs4KM32eTW2UZ6_xJ8Hg_aem_s2DY613zfcmTw3HwBQ_wHw&utm_id=120245367097900085&utm_term=120245367097890085|http://m.facebook.com/
6f2a7065-fabe-42b3-b65a-c56e4b3ec301|2026-05-22 14:04|14:04|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KAZJ89GYVC24G5XTNTTJ4ZCJ&_kx=dvca8m-RquRK5BHGsY7A6fa2FVhARtQ4SK2jBWK5PFI.NRTHD9|https://www.google.com/
d93c0660-2bae-4f0f-9092-f4b4cdd31a4a|2026-05-22 14:04|14:04|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01J35JC4PPHK93VQ64SQP7FRVW|
b2eb6ab8-7924-4451-9093-69979458704f|2026-05-22 14:04|14:05|3|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JGKWNFRXSSY3QWHVAWD5DZ52&_kx=EH7MtEFlbMk8CDDPSI-vTQaBldCnD2R5LB9N_6-aqqA.NRTHD9|
b4e7e52f-c5c9-41cc-984b-f633ff4fd2b1|2026-05-22 14:04|14:05|2|Facebook|paid_social|paid_social|||MetaAds|US | Smooth Skin Set | Winback | Conversions | Memorial Day Sale 2026 | Website|US | Winback | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/product/the-smooth-skin-set/?utm_source=MetaAds&utm_medium=US+%7C+Smooth+Skin+Set+%7C+Winback+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Smooth+Skin+Set+Memorial+Day+Sale+2026+Image+V1+Dan+PDP&utm_id=120245516272850753_v2_s07_e7624&utm_term=120245516272850753&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy2XCukSFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacQq5YRPxU6G1Qe7SveHZw33K2vyhKsjomZW6NDm0FUQTojE8Ve5jeTPHUX-g_aem_YWdncwDlMBL5NoWe1NsBIt3Jgdi2&brid=YWdncwHlMBL5NoWe1NsBIt3Jgdi2|http://instagram.com/
909aa2c4-8156-49cb-ab3c-486107145c26|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Look-a-like Outersignal: The Corporate Commander Persona | US | 18+ M | #PGS-FC|/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Look-a-like+Outersignal%3A+The+Corporate+Commander+Persona+%7C+US+%7C+18%2B+M+%7C+%23PGS-FC&utm_content=Text+Ads+Executives+guys+Collection+extention+image+1+Beat+back+headline+ElPage+Dan&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1Hyu15-VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeInOezOmF-9lV6NFec7yujqTqFHmkXqCI1Xfx36gjsyov3VIJIpbOU_jL7Fc_aem_awGnHENQ2PHHuw9CaDDK_Q&utm_id=120234524273950085&utm_term=120247854909700085|https://facebook.com/
96672330-b590-4f0e-8192-70ec27a549cb|2026-05-22 14:04|14:04|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s01_e475_i20260522&utm_term=23845507112770752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeW_4fvH6MKKO-iP-zXwlzGfBP2WXp4VwstSLrt-RJNVNPFlb680X8ZegGpPc_aem_TFBwkTy96Fgbl8ZLW8JOzA|https://facebook.com/
5946ee14-4e75-4827-b740-4f0d08928f9e|2026-05-22 14:04|14:04|1|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01HKZJVEY3XX3W8CKM6A27N1M2&_kx=PnpWdz1RdgSK20c3wRJ0HD2ByJeYGmrFuJwNh91Uk80UloL8v9f9O9OsjwGQk9yWcfZzkPwHJ0G7WUdeykJaJw.NRTHD9|
2198b8a3-39d0-4e6c-83ba-7945482f2db6|2026-05-22 14:04|14:04|2|Google Ads|cpc|paid_search||20013065260|google|cpc||/lpage/particle-face-cream-el/?utm_source=google&utm_campaign=&utm_agid=184678511230&utm_term=face%20moisturizer%20wrinkles&utm_medium=cpc&creative=757479682512&device=m&placement=&utm_source=google&utm_campaign=Search_Face_Cream_General_USA&utm_agid=184678511230&utm_term=face%20moisturizer%20wrinkles&utm_medium=cpc&creative=757479682512&device=m&placement=&gad_source=1&gad_campaignid=20013065260&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4eIXxfAWp8at12eF0WUJP0A-dAQ7axNGmr0YMwpJXr62oVxLgh9Y1IaAteWEALw_wcB|https://www.google.com/
7836ade6-53c5-40ed-b47d-35b27408e654|2026-05-22 14:04|14:04|1|Instagram|social|organic_social||||||/lpage/particle-hair-shampoo-el/|http://instagram.com/
c9685542-855f-4abc-990f-73598200dd89|2026-05-22 14:04|14:04|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
74d27e5a-c211-48ae-9911-9cbfe2a18e40|2026-05-22 14:04|14:05|6|Klaviyo|email|email|||K. Yotpo L&R - Points Expiration|email|Yotpo L&R - Points Expiration - Email #4 (5th Message) - Low Points Amount|/my-account/particle-rewards/?utm_source=K.%20Yotpo%20L%26R%20-%20Points%20Expiration&utm_medium=email&utm_campaign=Yotpo%20L%26R%20-%20Points%20Expiration%20-%20Email%20%234%20%285th%20Message%29%20-%20Low%20Points%20Amount&utm_id=T7a4pG&utm_term=Regarding%20your%20expiring%20credit&nb_klid=01HQ4VAJ00KT5E5BA22XY858SG&bxid=01HQ4VAJ00KT5E5BA22XY858SG&_kx=7FduSqoeXwEYpfm7Ew8Druj2qW6h6h1xpHOXgjvAbVo.NRTHD9&code=7421&email=chazman511%40gmail.com|
e04c1b43-d8fb-429d-8310-ba2d0e25213e|2026-05-22 14:04|14:04|1|Klaviyo|email|email|||Yotpo Loyalty Monthly Status|email|Yotpo Loyalty Monthly Status - Email #1|/best-sellers/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01KS2RS48S56ZFNJR6XRXZP9CX&bxid=01KS2RS48S56ZFNJR6XRXZP9CX&_kx=hUyT70c8Vqh3NZu9f3YVW56jBREZ63U5I-O00uYVy3o.NRTHD9|
7f68cebb-f7a6-4c2d-b09b-383a59b4dc26|2026-05-22 14:04|14:04|1|Snapchat|paid_social|paid_social||||||/product/particle-neck-cream/?bns=v2&ScCid=b512836e-699e-441f-b303-77d067295daf|
